Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
03/02/07,61.64,62.77,63.6,64.27,64.83,65.29,64.3,64.64,66.31,66.55,65.38,65.54
03/01/07,62,63.18,64.06,64.78,65.37,65.86,65.68,66.02,66.92,67.18,66.73,66.88
02/28/07,61.79,63.06,63.97,64.7,65.3,65.8,66.27,66.62,66.89,67.16,67.37,67.53
02/27/07,61.46,62.62,63.52,64.25,64.85,65.33,66.22,66.58,66.36,66.61,67.36,67.53
02/26/07,61.39,62.53,63.45,64.2,64.8,65.28,65.73,66.07,66.31,66.56,66.81,66.98
02/23/07,61.14,62.35,63.32,64.09,64.69,65.16,65.68,66.02,66.18,66.44,66.76,66.94
02/22/07,60.95,62.05,62.84,63.48,64.01,64.44,65.56,65.89,65.39,65.64,66.64,66.82
02/21/07,60.07,60.89,61.53,62.08,62.55,62.96,64.81,65.12,63.87,64.1,65.83,65.99
02/20/07,58.07,58.85,59.64,60.27,60.79,61.24,63.31,63.61,62.29,62.55,64.28,64.43
02/16/07,59.39,59.86,60.5,61.05,61.54,61.97,61.64,61.99,62.98,63.23,62.78,62.96
02/15/07,57.99,58.51,59.16,59.73,60.22,60.65,62.36,62.69,61.67,61.93,63.45,63.62
02/14/07,58,58.57,59.25,59.82,60.34,60.79,61.04,61.37,61.88,62.17,62.16,62.34
02/13/07,59.06,59.85,60.61,61.22,61.75,62.21,61.19,61.55,63.33,63.63,62.42,62.62
02/12/07,57.81,58.63,59.37,59.99,60.52,60.99,62.62,62.99,62.14,62.45,63.88,64.08
02/09/07,59.89,60.63,61.33,61.91,62.41,62.85,61.41,61.79,63.91,64.19,62.71,62.92
02/08/07,59.71,60.43,61.13,61.68,62.18,62.63,63.24,63.59,63.72,64.01,64.44,64.65
02/07/07,57.71,58.35,59.03,59.58,60.09,60.55,63.03,63.39,61.67,61.96,64.26,64.47
02/06/07,58.88,59.44,60.1,60.72,61.26,61.74,60.96,61.33,62.92,63.22,62.21,62.42
02/05/07,58.74,59.39,60.19,60.86,61.42,61.92,62.18,62.57,63.15,63.47,63.47,63.68
02/02/07,59.02,59.73,60.48,61.11,61.66,62.16,62.38,62.79,63.38,63.69,63.74,63.96
02/01/07,57.3,58.02,58.75,59.37,59.91,60.41,62.61,63.02,61.62,61.93,63.96,64.18
01/31/07,58.14,58.85,59.54,60.14,60.67,61.16,60.85,61.26,62.34,62.65,62.19,62.38
01/30/07,56.97,57.66,58.33,58.92,59.45,59.94,61.59,61.99,61.13,61.45,62.91,63.1
01/29/07,54.01,54.77,55.49,56.12,56.68,57.18,60.37,60.77,58.4,58.73,61.72,61.92
01/26/07,55.42,56.25,56.97,57.59,58.14,58.63,57.62,58.03,59.81,60.13,59.01,59.23
01/25/07,54.23,55.12,55.86,56.51,57.07,57.57,59.06,59.45,58.79,59.13,60.39,60.59
01/24/07,55.37,56.16,56.85,57.48,58.02,58.51,58.01,58.41,59.7,60.04,59.4,59.61
01/23/07,55.04,55.91,56.61,57.25,57.8,58.3,58.94,59.33,59.49,59.82,60.31,60.51
01/22/07,51.13,52.58,53.53,54.33,55.04,55.65,58.74,59.13,57.1,57.51,60.09,60.29
01/19/07,51.99,53.4,54.3,55.04,55.68,56.23,56.19,56.67,57.57,57.95,57.87,58.17
01/18/07,50.48,51.81,52.66,53.36,53.96,54.47,56.72,57.17,55.76,56.14,58.28,58.55
01/17/07,52.24,53.13,53.77,54.27,54.72,55.15,54.94,55.37,56.31,56.66,56.46,56.74
01/16/07,51.21,51.96,52.67,53.19,53.69,54.16,55.56,55.95,55.38,55.74,56.97,57.24
01/12/07,52.99,53.87,54.66,55.18,55.68,56.15,54.6,55.01,57.39,57.75,56.06,56.35
01/11/07,51.88,52.84,53.62,54.26,54.86,55.44,56.59,57.01,56.85,57.23,58.07,58.36
01/10/07,54.02,54.96,55.88,56.72,57.48,58.17,55.96,56.42,59.78,60.19,57.56,57.87
01/09/07,55.64,56.74,57.79,58.69,59.49,60.19,58.78,59.32,61.78,62.18,60.54,60.85
01/08/07,56.09,57.36,58.38,59.26,60.01,60.67,60.8,61.33,62.21,62.61,62.51,62.8
01/05/07,56.31,57.39,58.35,59.18,59.91,60.54,61.24,61.76,61.98,62.35,62.94,63.22
01/04/07,55.59,56.64,57.6,58.38,59.04,59.62,61.08,61.56,60.98,61.32,62.66,62.93
01/03/07,58.32,59.41,60.34,61.05,61.65,62.18,60.12,60.58,63.41,63.72,61.61,61.85
01/02/07,61.05,62.38,,,,,62.64,63.06,,,63.99,64.21
12/29/06,61.05,62.38,63.26,63.95,64.54,65.04,65.49,,66.23,66.53,,67.01
12/28/06,60.53,61.78,62.63,63.3,63.88,64.38,64.83,65.89,65.6,65.91,66.79,66.4
12/27/06,60.34,61.56,62.44,63.13,63.72,64.23,64.69,65.25,65.48,65.8,66.17,66.32
12/26/06,61.1,62.23,63.13,63.86,64.46,64.97,65.43,65.12,66.23,66.56,66.07,67.1
12/22/06,62.41,63.53,64.4,65.11,65.67,66.15,66.58,65.86,67.32,67.62,66.84,68.11
12/21/06,62.66,63.78,64.65,65.36,65.91,66.38,66.8,66.98,67.52,67.81,67.88,68.28
12/20/06,63.72,64.77,65.52,66.12,66.62,67.06,67.45,67.19,68.12,68.39,68.06,68.81
12/19/06,63.15,63.46,64.29,64.89,65.39,65.83,66.23,67.81,66.93,67.23,68.62,67.72
12/18/06,62.21,62.79,63.61,64.21,64.71,65.15,65.55,66.61,66.23,66.52,67.49,66.97
12/15/06,63.43,64.09,64.89,65.49,66,66.44,66.85,65.92,67.53,67.82,66.76,68.27
12/14/06,62.51,63.33,64.22,64.87,65.43,65.92,66.37,67.22,67.13,67.46,68.06,67.99
12/13/06,61.37,62.17,63.05,63.72,64.32,64.84,65.32,66.78,66.14,66.49,67.74,67.06
12/12/06,61.02,61.99,62.92,63.63,64.23,64.75,65.23,65.76,66.03,66.37,66.79,66.92
12/11/06,61.22,62.36,63.29,64,64.6,65.12,65.59,65.66,66.37,66.7,66.66,67.23
12/08/06,62.03,63.09,63.91,64.58,65.16,65.68,66.14,66.01,66.9,67.22,66.98,67.73
12/07/06,,,,,,,,66.55,,,67.49,
